LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure,All usual residents,Born in the UK,Aged 0 to 4,Aged 5 to 7,Aged 8 to 9,Aged 10 to 14,Aged 15 ,Aged 16 to 17,Aged 18 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 44,Aged 45 to 59,Aged 60 to 64,Aged 65 to 74,Aged 75 to 84,Aged 85 to 89,Aged 90 or over,none,one,two,three or more,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,All Usual residents,United Kingdom,European Union EU14,Other EU countries,non-EU Europe,Africa,Middle East and Asia,Americas and Caribbean,"Australasia, other Oceania and Other including British Overseas Territories",All Usual residents ,Disabled; activities limited a lot,Disabled; activities limited a little,Not disabled,All usual residents aged 16+ in employment,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,Other,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students,Usual residents aged 3+,Main language is English,Language not English: Speak English very well,Language not English: Speak English well,Language not English: Cannot speak English well,Language not English: Cannot speak English,White British,White Irish,White Gypsy/Irish Traveller,White Roma,White Other,Mixed White and Asian,Mixed White and Black African,Mixed White and Black Caribbean,Mixed Other,Asian Bangladeshi,Asian Chinese,Asian Indian,Asian Pakistani,Asian Other,Black African,Black Caribbean,Black Other,Other Arab,Other Any other,Aged 4 and under,Aged 5 to 9,Aged 15 to 19,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over,Very good health,Good health,Fair health,Bad health,Very bad health,All usual residents aged 16+  in employment,15 hours or less,16 to 30 hours,31 to 48 hours,49 or more hours,All households,One person Aged 66+,One person Aged up to 65,Family: all aged 66+,Married or civil partnership couple: No children,Married or civil partnership couple: Dependent children,Married or civil partnership couple: non-dependent children,Cohabiting couple: No children,Cohabiting couple: Dependent children,Cohabiting couple: Non-dependent children,Lone parent: dependent children,Lone parent: non-dependent children,Other with dependent children,All other types,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions,All people 16+  have English as main language,At least one but not all people 16+ have English as main language,No people 16+ but one or more aged 3-15 has English as main language,No people  have English as main language,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,All usual residents aged 16+ in work,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,One person household,Same ethnic group,Ethnic groups differ across generations only,Ethnic groups differ within partnerships,Other multiple ethnic groups,One-person household,No people answered the question,No religion (may include religion not stated),One religion only (may include religion not stated),One religion and no religion (may include religion not stated),Two or more religions  (may include no religion and religion not stated),All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms,Occupancy rating: +2 or more,+1,0,-1,-2 or less,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,Usual residents aged 16+,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,All Usual residents aged 5+,Provides no care,1 to 19 hours ,20 to 49 hours ,50 or more hours 
E01000001,E09000001,City of London,838,0,3,14,803,10,8,0,1473,874,34,7,1,17,5,16,43,150,135,151,31,4,4,1,0,0,551,244,28,12,22,113,342,2,0,283,73,1478,874,176,53,61,32,134,102,46,1470,36,116,1318,863,84,53,34,11,1,2,3,3,639,33,1356,573,78,16,42,2,80,81,35,9,34,24,306,76,1447,1244,166,32,4,1,822,31,0,11,318,27,7,2,18,4,66,49,2,37,8,3,0,22,46,52,35,23,132,121,114,105,89,74,120,101,58,57,36,857,467,119,18,10,864,85,80,435,264,839,126,245,84,112,68,13,99,13,0,10,7,1,61,838,550,253,32,3,0,697,47,5,85,371,351,70,41,6,0,0,0,863,639,35,17,12,3,3,18,0,24,109,3,371,293,7,139,29,371,34,184,147,96,10,1356,620,367,72,118,11,31,16,37,84,88,168,323,51,150,50,3,4,1,134,223,454,24,2,868,194,406,184,39,5,19,11,6,4,1353,26,54,13,86,1126,338,144,3,17,4,283,53,1,1423,1322,69,17,15
E01000002,E09000001,City of London,824,1,2,29,768,16,8,0,1382,759,30,20,8,24,4,29,55,134,141,116,57,2,3,0,0,0,579,204,27,13,18,78,358,1,1,288,83,1382,759,167,49,46,44,171,102,44,1385,34,113,1238,882,78,40,21,6,2,4,3,2,678,48,1301,593,61,11,36,4,111,63,32,0,28,42,233,87,1364,1126,198,35,5,0,735,42,0,6,302,25,4,2,29,6,103,37,2,33,7,2,0,13,36,34,23,30,134,110,92,95,122,89,74,70,59,43,32,835,424,91,23,8,880,52,79,431,318,831,101,309,59,105,44,10,96,10,3,13,15,2,64,824,541,254,28,1,0,653,45,3,122,411,315,62,33,5,1,0,0,883,678,30,12,15,2,1,19,3,25,93,5,411,275,11,106,20,411,16,179,113,92,12,1302,631,358,55,95,6,17,10,42,88,97,237,288,67,60,67,3,0,6,96,231,474,22,1,875,218,414,187,35,3,5,3,3,7,1300,28,52,4,89,1086,283,149,2,23,6,324,38,0,1350,1258,75,9,8
E01000003,E09000001,City of London,1018,1,0,0,996,15,6,0,1613,921,21,9,10,24,8,28,43,159,192,157,33,2,3,3,0,0,825,168,15,5,37,449,232,2,0,223,75,1613,921,202,68,60,65,149,119,29,1613,75,145,1393,1006,145,80,60,22,3,0,0,7,622,67,1504,677,115,10,18,7,90,83,68,40,40,47,243,66,1583,1333,183,54,13,0,813,32,0,4,343,35,15,7,43,11,51,37,2,50,32,15,8,19,91,40,35,23,166,143,113,111,155,118,85,87,50,31,34,790,587,185,43,6,1000,80,130,544,246,1023,161,422,31,108,44,15,104,16,5,22,21,1,73,1015,486,389,110,27,3,827,62,12,119,582,321,74,32,6,1,0,0,1007,622,72,21,26,4,4,27,7,62,146,16,582,258,20,119,35,582,20,188,138,82,6,1500,503,426,131,128,33,70,70,72,67,173,475,293,56,13,3,4,0,0,27,200,742,51,0,1002,191,388,217,72,28,27,26,11,42,1505,61,90,12,121,1055,232,145,0,249,52,293,42,2,1574,1471,63,18,22
E01000005,E09000001,City of London,478,0,0,2,456,10,10,0,1111,565,31,7,7,26,14,32,49,125,96,119,28,6,5,0,0,1,375,92,9,3,7,214,85,3,0,134,36,1098,565,95,31,22,89,196,95,5,1098,86,102,910,504,95,78,45,27,4,0,2,2,204,47,964,328,95,38,3,5,25,19,59,52,40,73,95,132,1068,756,130,111,61,10,259,20,0,6,148,16,12,20,31,258,35,23,1,31,75,27,15,26,101,50,44,89,118,87,62,59,87,84,35,26,17,13,13,503,388,131,63,17,502,57,76,304,65,479,47,172,7,26,46,16,28,12,4,29,25,20,47,474,163,175,95,37,4,302,86,13,80,218,120,48,44,25,7,8,4,498,204,69,25,45,2,2,32,1,20,90,8,218,162,21,42,38,218,9,48,162,33,10,963,143,141,61,56,42,102,103,152,163,59,130,158,118,12,2,0,0,1,14,68,323,57,17,494,52,129,61,43,21,52,34,16,86,958,61,122,32,130,387,19,22,1,148,186,91,15,0,1050,972,37,18,23
E01032739,E09000001,City of London,882,2,7,17,608,152,96,0,1607,697,40,11,4,30,11,47,93,220,207,181,55,5,6,0,0,0,731,114,25,6,61,246,489,3,0,39,43,1621,697,279,92,68,40,259,132,54,1624,23,94,1507,1179,153,77,48,14,2,1,1,12,817,54,1546,922,51,24,26,7,92,69,45,11,28,77,38,156,1609,1193,322,66,20,8,564,27,0,22,484,38,8,18,47,4,121,128,13,55,15,3,1,21,53,18,17,24,265,154,101,81,104,68,31,14,8,7,2,1044,467,80,24,2,1182,67,72,583,460,882,18,406,7,92,27,10,148,1,0,7,8,4,154,881,610,234,34,3,0,607,88,6,182,423,355,70,19,6,0,0,6,1177,817,88,9,25,5,1,16,0,21,182,13,423,250,8,127,70,423,18,145,145,118,29,1545,668,353,71,90,25,47,23,97,171,45,426,273,69,22,8,6,12,17,58,210,575,34,2,1184,253,540,216,48,23,37,40,6,21,1544,33,43,6,164,1191,118,98,3,3,8,555,97,0,1603,1546,50,4,3
E01032740,E09000001,City of London,875,3,5,16,643,134,74,0,1394,509,26,12,2,24,11,68,92,232,205,167,38,4,3,0,1,0,728,124,21,5,43,251,434,2,0,101,48,1391,509,276,92,91,35,266,91,31,1394,27,69,1298,928,119,56,29,6,3,0,0,4,651,60,1343,668,41,31,24,3,122,50,44,11,25,40,78,206,1373,969,302,86,15,1,459,34,0,13,470,32,4,7,20,0,168,48,12,53,13,4,2,12,42,22,7,26,188,115,67,84,82,87,45,24,17,11,10,903,394,77,13,3,928,49,58,464,357,879,42,459,15,86,22,5,125,4,0,7,10,4,100,877,587,242,44,4,0,586,61,2,231,502,304,48,23,3,2,0,0,930,651,52,13,11,4,1,11,1,39,140,7,502,224,9,115,28,502,11,155,104,91,14,1337,608,269,41,84,16,22,35,41,221,127,353,284,69,21,6,2,4,6,59,227,568,21,2,932,200,468,162,33,18,15,8,10,18,1349,13,34,14,120,1091,124,120,2,7,30,522,71,0,1366,1307,40,13,6
E01000006,E09000002,Barking and Dagenham,554,34,88,283,121,27,0,1,1840,888,81,36,25,61,13,34,53,185,153,240,59,2,7,3,0,0,183,251,97,27,14,391,95,0,0,11,38,1842,888,57,313,56,85,412,28,3,1845,90,116,1639,883,61,89,108,160,42,10,5,12,191,205,1427,413,198,50,24,10,111,83,58,74,133,50,117,106,1754,1125,202,294,110,23,239,15,0,13,338,16,15,15,26,215,11,161,409,89,129,42,30,5,82,153,127,123,175,154,164,151,119,85,64,40,18,17,16,880,680,225,50,10,885,117,205,483,80,549,26,62,22,27,106,40,13,23,2,55,22,76,75,553,206,240,74,30,3,297,104,39,111,93,124,105,99,62,40,14,16,888,191,206,104,60,1,6,226,10,6,61,17,93,308,31,56,63,93,10,31,372,34,16,1425,118,210,125,237,68,164,164,183,156,6,91,62,63,304,19,5,3,1,117,123,178,104,28,886,76,126,97,68,107,82,68,101,161,1429,155,170,38,206,499,109,159,3,12,13,229,30,0,1695,1590,46,27,32
E01000007,E09000002,Barking and Dagenham,1182,14,45,151,937,15,13,7,2909,1222,160,67,40,102,27,52,99,293,320,438,70,11,7,1,0,0,728,405,53,7,37,431,467,9,0,170,77,2907,1222,234,273,94,446,594,44,0,2907,116,152,2639,1376,78,114,201,330,55,14,24,9,367,184,2156,795,253,156,27,13,104,61,154,72,211,107,63,140,2748,1843,358,375,148,24,323,13,4,65,434,28,44,73,35,326,39,229,249,83,648,94,89,23,108,265,254,159,394,334,222,233,148,105,27,16,11,14,7,1631,930,251,57,41,1384,137,259,868,120,1192,28,408,8,86,220,23,63,45,4,135,42,54,76,1189,509,440,166,61,13,735,109,76,267,437,304,161,154,93,17,18,8,1381,367,354,177,117,9,2,220,24,20,73,18,437,558,60,87,48,437,24,83,554,58,34,2170,246,372,192,216,74,247,221,310,292,75,404,452,189,41,19,2,2,2,42,231,684,198,35,1378,129,290,160,141,81,167,121,84,205,2159,157,203,63,255,1047,34,167,119,261,191,398,17,6,2642,2509,48,51,34
E01000008,E09000002,Barking and Dagenham,549,6,11,21,495,10,5,1,1795,921,86,50,34,51,21,37,43,114,149,226,53,4,5,1,0,0,281,204,49,12,17,272,143,1,0,52,64,1795,921,79,105,58,360,252,17,3,1797,79,133,1585,648,48,62,114,142,22,3,3,9,80,165,1261,299,183,52,15,8,55,55,65,83,137,81,53,175,1721,1299,130,189,93,10,284,4,0,0,162,3,24,36,23,198,8,40,173,39,637,32,47,13,71,124,197,179,109,149,131,115,117,101,24,16,8,10,6,949,571,200,64,15,645,110,155,339,41,552,16,117,3,24,105,21,13,40,3,83,34,58,35,546,137,228,136,44,1,327,128,25,67,133,87,104,87,60,37,18,23,648,80,125,74,125,5,3,176,8,6,40,6,133,295,49,37,36,133,9,23,331,35,18,1259,63,132,105,142,59,157,180,203,218,0,156,78,284,23,12,0,0,0,49,92,257,106,44,644,36,71,62,48,64,100,59,66,138,1255,127,167,48,192,401,32,50,8,296,14,135,14,1,1676,1586,33,32,25
E01000009,E09000002,Barking and Dagenham,603,28,49,232,249,31,14,0,1803,719,87,38,31,63,22,42,73,213,158,265,76,12,3,1,0,0,304,217,57,27,16,407,102,2,0,15,54,1806,719,89,270,63,123,516,25,1,1805,111,118,1576,785,57,71,88,153,39,15,8,11,159,184,1407,374,163,54,28,7,112,56,82,83,146,75,132,95,1724,973,263,286,175,27,240,5,3,4,294,17,18,10,8,214,20,193,394,58,142,38,20,6,112,140,125,91,176,203,147,113,101,86,58,37,33,24,12,876,650,190,76,13,783,98,152,460,73,602,44,130,15,40,97,38,14,19,5,35,28,75,62,600,211,222,126,39,2,281,112,53,156,173,124,104,83,55,27,15,20,781,159,201,96,68,1,4,167,18,5,45,17,173,333,17,38,40,173,12,27,324,39,26,1408,125,148,121,223,66,144,188,250,143,1,245,50,69,210,21,3,5,0,102,98,251,117,38,783,58,123,62,70,109,62,70,70,159,1411,168,138,52,147,474,111,94,0,102,15,269,9,3,1661,1534,61,38,28
